PageNo,Text
1,"['(11) UTLÄGGNINGSSKRIFT', '7105073-6', '(51)', 'Internationell klass', 'B23k 37/02', 'it', '(44)', 'Ansökan utlagd och', '74-12-23 Publicerings- 372 447', 'utiäggningsskriften', 'nummer', 'publicerad', '(41)', 'Ansökan', '71-10-21', 'allmänt tillgänglig', '(22)', 'Patentansökan inkom', '71-04-19', 'PATENT-OCH', 'REGISTRERINGSVERKET', '(30)', 'Prioritstsuppgifter', '70-04-20 US 29914', '(32) (33) (31)', 'Datum Land No', 'Siffrorna inom parentes anger internationell identifieringskod, INID-kod.', '(71) Sökande: : M M KENSRUE, SANTA ANA, CAL. US', '(72) Uppfinnare: Sök.', '(74) Ombud : L Brann', '(54) Benämning: Motordriven apparat', 'Denna uppfinning avser en motordriven apparat för svetsning,', 'skärning och liknande bearbetningsoperationer, där en av hjul upp-', 'buren vagn fastsatt vid ett längsträckt arbetsstycke förflyttas styr-', 'bart längs detta medan den särskilda bearbetningsoperationen utföres', 'längs en önskad linje pá arbetsstycket. Den fastsatta. vagnen har dri-', 'vande element som kan bringas i klämt drivingrepp med en del av arbets-', 'stycket, t.ex. livet hos en I-balk eller annat konstruktionselement.', 'Passande verktyg, t.ex. en eller flera skärbrännare, svetsbrännare', 'eller liknande är monterade pá vagnen och orienteras automatiskt kon-', 'tinuerligt sá att de följer linjen under vagnens förflyttning och', 'utför bearbetningsoperationen längs denna. För ljusbàgssvetsning har', 'brännaren ett munstycke, in i vilket en passande gas matas tillsammans', 'med en svetselektrod som tillföres frán en källa pá vagnen. Ett', 'inställbart reglerorgan sörjer för variationer för att passa olika', 'arbetsbehov och innefattar organ för automatiskt stoppande och avstäng-', 'ning av apparaten när den nátt änden av arbetsstycket.', 'Föreliggande uppfinning avser sálunda rent allmänt en apparat', 'för bearbetning av material.', 'Ett stort behov har uppstatt inom vissa typer av industrin av', 'en apparat, som kan anslutas till ett längsträckt arbetsstycke och']"
2,"['2', 'framdrivas längs detta för att automatiskt utföra en bearbetningsopera-', 'tion pá arbetsstycket, t.ex. skärning, svetsning och liknande. Detta', 'gäller särskilt varvsindustrin, där längsträckta förstyvningselement,', 't.ex. T-balkar, I-balkar och element av andra former máste modifieras', 't.ex. genom skäroperationer eller där sádana element skall sättas', 'fast vanligtvis i ett upprättstäende läge längs plattsektioner t.ex.', 'sádana som kan användas för att forma skeppskrov, avbalkningar, skott', 'och liknande hos skeppets ramkonstruktion. Dagens praxis är att fram-', 'ställa stora ramsektioner med plattelementen i ett i allmänhet horison-', 'tellt läge och med förstyvningarna placerade i ett i allmänhet upprätt-', 'stáende läge pá dessa. Hitintills har det varit vanlig praxis att ut-', 'nyttja tjogtals med handsvetsare för att manuellt utföra arbetet att', 'framställa förstyvningarna och plattelementen. Sádana procedurer är', 'extremt oekonomiska och kostsamma och pá grund av den varierande för-', 'mágan hos svetsarna blev de resulterande svetsarna som en regel icke', 'av en likformig och pälitlig karaktär för att garantera en följdriktigt', 'och pálitligt framställd produkt.', 'Ett antal försök har hittills gjorts för att lösa de problem', 'som ligger i de ovannämnda procedurerna och ett fátal motordrivna', 'svetsningsanordningar har byggts i ett försök att framställa en appa-', 'rat, som skulle utföra en Linjesömsvetsningsoperation pá atminstone', 'en halvautomatisk basis. Sádana tidigare apparater har lämnat mycket', 'att önska och var huvudsakligen mycket stora, tunga och svára att', 'sköta och underhálla. I nágra fall krävdes det kontinuerlig över-', 'vakning av tvá eller tre personer för att hálla den igáng och arbetan-', 'de. Sprningssvárigheter var ett konstant problem och krävde konti-', 'nuerlig övervakning och inställning för att hálla svetsbrännarna pá', 'svetssömlinjen.', 'Vid apparaten enligt föreliggande uppfinning har de problem,', 'som ligger i tidigare apparater, övervunnits genom användande av nya', 'och enastaende begrepp införda i mekanismerna för styrning och driv-', 'ning, brännarreglering och brännarstyrmekanismer, elektrodträdmatnings-', 'mekanism, tillsammans med andra konstruktionsgrunddrag, som leder till', 'lättare hantering och underhäll. Sá snart apparaten enligt den häri', 'beskrivna uppfinningen är anbringad pá arbetsstycket kommer den att', 'fortsätta att utföra bearbetningsoperationen automatiskt utan den kon-', 'stanta övervakningen av en skötare och en person kan samtidigt över-', 'vaka arbetet hos flera maskiner.', 'Föreliggande uppfinning avser rent allmänt en motordriven appa-', 'rat för anbringande pá ett arbetsstycke samt för förflyttning längs']"
3,"['3', 'detta medan den automatiskt utför en bearbetningsoperation, t.ex. skär-', 'ning, svetsning och liknande.', 'Om man betänker de nackdelar som ligger hos de apparater, som', 'nu är tillgängliga för ovan nämnda ändamál är det ett föremäl för', 'den häri beskrivna uppfinningen att ástadkomma en förbättrad apparat', 'som har relativt lág vikt, som är lätt att hantera och med lätthet', 'kan anbringas pà ett arbetsstycke för att utföra en pearbetningsopera-', 'tion pá detta, samt som kan arbeta oövervakad under en relativt lang', 'tidsperiod.', 'Föreliggande uppfinning avser en kompakt materialbearbetnings-', 'apparat, som har en lâg, omvänt U-formad huvudramkonstruktion och som', 'är anordnad att grensla arbetsstycken med varierande höjd, pá vilka', 'en bearbetningsoperation skall utföras, samt som uppbäres pá hjul,', 'som medger förflyttning av ramkonstruktioner längs arbetsstyckets', 'längdsymmetriaxel.', 'I anordningen enligt uppfinningen ingar en förbättrad, enastãen-', 'de drivanslutning mellan huvudramen och ytorna hos arbetsstycket, som', 'innefattar driv- och klämhjul, som anligger mot motstaende sidoytor', 'hos en i längdriktningen utsträckt del av ett arbetsstycke, varvid', 'klämhjulen uppbäres för klämning och frigöringsförflyttning genom ett', 'parallellänkaggregat.', 'Apparaten har förbättrade monteringsorgan för uppbärande av', 'en brännare för utförande av bearbetningsoperationen pá den ena eller', 'bâda sidorna av ramkonstruktionen, som medger selektiv individuell', 'inställning av varje brännare àt ändarna, i allmänhet i vinkel uppat', 'och nedât genom svängningsrörelse, samt sidoinställningsrörelser,', 'varigenom brännarna pá motsatta sidor av arbetsstycket kan placeras', 'i sick-sack-förhallande.', 'En ytterligare inställning medger att brännarens vinkelläge', 'med lätthet ändras i en báge som har en krökningsradie med centrum i', 'allmänhet vid brännarens bearbetningsände.', 'Genom arrangemanget enligt uppfinningen uppbäres brännarna', 'bakom drivmekanismen sà att brännarens arbete med lätthet kan obser-', 'veras. Brännarna är försedda med enastaende sparhjul för kontinuerlig', 'orientering och kontinuerligt upprätthällande av brännarnas bearbet-', 'ningsändar i rätt förhällande till en bearbetningslinje. Apparaten', 'har även enastaende organ för matning av elektrodträd till svetsbrän-', 'narna frän tillförselrullar uppburna av huvudramkonstruktionen.', 'Genom enastiende reglerorgan är de respektive arbetsfunktioner-', 'na hos apparaten med lätthet inställbara för att passa olika arbets-', 'krav och -förhällanden och innefattar säkerhetsreglerorgan för auto-', 'matisk avstängning och avslutande av apparatens arbete när den när']"
4,"['4', 'en ände av det arbetsstycke, pá vilket den arbetar.', 'Uppfinningen beskrives närmare i det följande i anslutning', 'till bifogade ritningar, pá vilka', 'fig. 1 är en perspektivvy av en apparat enligt föreliggande', 'uppfinning, varvid apparaten visas anbringad pá ett arbetsstycke, pà', 'vilket en bearbetningsoperation skall utföras,', 'fig. 2 är en sidovy av densamma,', 'fig. 3 är ett tvärsnitt taget i huvudsak längs linjen 3-3 i', 'fig. 3 visande detaljer hos drivmekanismen,', 'fig. 4 är en vy bakifrán av apparaten visande detaljer för', 'monteringen av brännarna och deras lägen i förhällande till ett arbets-', 'stycke,', 'fig. 5 är ett fragmentariskt snitt taget i huvudsak längs', 'linjen 5-5 i fig. 3 visande förhällandet mellan drivmekanismen och', 'brännarna,', 'fig. 6 är ett fragmentariskt snitt taget i huvudsak längs', 'linjen 6-6 i fig. 4 visande detaljer hos organen för orientering av', 'brännaren i förhällande till den linje längs vilken bearbetningsopera-', 'tionen utföres,', 'fig. 7 är ett fragmentariskt snitt visande förhällandet mellan', 'orienteringselementen för brännaren och svetslinjen pá arbetsstycket', 'taget i huvudsak längs linjen 7-7 i fig. 6,', 'fig. 8 är en plan sektion genom vagnramens bryggparti visande', 'detaljer hos drivmekanismen för trädmatningen och päverkningsdon för', 'organen för drivhjulens klämanliggning,', 'fig. 9 är ett kopplingsschema som schematiskt belyser apparatens', 'elektriska reglering,', 'fig. 10 är en plan vy uppifrán av den styrpanel som uppbäres', 'av vagnens ramkonstruktion,', 'fig. 11 är en fragmenatrisk detaljerad vy i snitt tagen i', 'huvudsak längs linjen 11-11 i fig. 4 och visande kläminställningen', 'för brännarstödhállarorganen,', 'fig. 12 är ett fragmentariskt detajerat snitt taget i huvudsak', 'längs linjen 12-12 i fig. 4 och visande organ för frigöringsbart an-', 'bringande av brännarna i arbetsläge och bärande läge pá vagnens ram-', 'konstruktion,', 'fig. 13 är ett vertikalsnitt taget i huvudsak längs linjen', '13-13 i fig. 2 och visande detaljer hos elektrodträdens matningsmeka-', 'nism, samt', 'fig. 14 är en detajerad fragmeantarisk vy av hállaren för upp-', 'bärande av slang- och de elektriska anslutningarna till apparaten.']"
5,"['5', 'Den utföringsform av apparaten enligt uppfinningen, som visas', 'pa ritningarna, utgöres av en apparat för utförande av en ljusbäg-', 'svetsningsoperation. Sásom visas i fig. 1 är apparaten A anbringad', 'pà', 'arbetsstycken, som i detta fall utgöres av ett arbetsstycke W1 i form', 'av ett plattelement och W2, som visas som ett T-element med ett liv', '10 och en rätvinklig kantfläns 11. Arbetsstycket W2 är placerat med', 'dess livparti i rätvinkligt förhállande till arbetsstyckets W1 plan', 'varvid flänsen 11 är anordnad överst. I detta läge är arbetsstycket', 'W2 häftsvetsat längs dess nedre kant vid arbetsstycket W1 för att', 'frân början hálla arbetsstyckena i önskat monteringsläge. Apparatens', 'arbete gar nu ut pà att svetsa livets 10 nedre kant vid arbetsstycket', 'W1 längs en arbetslinje som bildas därigenom och i detta fall bestär', 'av en svetslinje pá vardera sidan av livet 10 sãsom visas vid 12a', 'resp. 12b.', 'Man lägger särskilt märke till att apparaten utgör ett mycket', 'kompakt aggregat med extremt lág form och innefattar en i allmänhet', 'omvänt U-formad vagnramkonstruktion 13, som är anordnad att grensla', 'arbetsstycket W2 med benpartier 14a, 14b placerade pà arbetsstyckets', 'motsatta sidor medan vid deras övre ändar benpartierna är överbryggade', 'genom ett övre bryggparti 15. Vid denna typ av konstruktion är vagns-', 'ramen anordnad att placeras över arbetsstycken W2 som kan variera', 'sàväl vad gäller total höjd utan ändring av det relativa läget för', 'vagnsramen med avseende pá arbetsstycket W1.', 'Benpartierna 14a och 14b utgör monteringar, sãsom kommer att', 'förklaras närmare i det följande, för bearbetningsverktyg i och för', 'utförande av bearbetningsoperationen och bestär i detta fall av ljus-', 'bâgsvetsningsbrännaraggregat sásom rent allmänt visas vid 16a resp.', '16b.', 'Som bäst framgar av fig. 3 och 5 uppbäres vagnsramen 13 för', 'linjär förflyttning längs arbetsstyckena genom uppbärande hjul 17', 'vid benens 14a och 14b nedre partier, vilka hjul är anordnade att', 'förflyttbart uppbära vagnen genom anliggning mot ytorna pà motsatta', 'sidor av arbetsstycket W2, i detta fall den visade övre ytan av arbets-', 'stycket W1. Ett betydelsefullt grunddrag hos den häri beskrivna appa-', 'raten ligger i anordnandet av positiva drivorgan, som kan anslutas', 'till ett arbetsstycke och som kan manovreras att driva fram apparaten', 'längs detta under utförandet av en bearbetningsoperation. I detta', 'fall är benkonstruktionen 14b sásom visas i fig. 3 försedd med en', 'hállare 18, som uppbär en nedhängande axel 19, pá vilken det finns', 'ett roterbart uppburet drivhjul 20, som uppbär ett runt omkretsen', 'utsträckt perifert band av gummi eller annat passande material som']"
6,"['6', 'är anordnat att komma i drivingrepp med en intilliggande yta hos', 'arbetsstycket, i detta fall en yta hos livet 10. Kraft anbringas pá', 'drivhjulet frán en motordrivkälla 22, i detta fall en luftdriven mo-', 'tor med en drivaxel 23 ansluten med ett kugghjul 24. Kugghjulet 24', 'har kuggingrepp med ett drivkugghjul 25 som är fast monterat pá driv-', 'hjulet 20.', 'Ingrepp mellan drivhjulet och livet 10 säkras medelst ett par', 'âtskilda klämhjul 26-26, som uppbäres pá en ramkonstruktion 27 pà', 'motsatta sidan av livet 10, vilken ramkonstruktion uppbäres pá ben-', 'partiet 14a för förflyttbar páverkan in till och ut ur klämläge me-', 'delst en drivmekanism, som nu kommer att förklaras. Ramkonstruktionen', '27 har rent allmänt triangulär form och vid dess yttersta hörn är', 'den konstruerad med en hörnöppning 28 vari svängningsanslutning är', 'gjord med intilliggande ändar av parallellänkelement 29 och 30, som', 'ästadkommer ett parallellänkstöd för ramkonstruktionen 27, varigenom', 'ramkonstruktionen kommer att hállas i ett horisontellt läge under', 'förflyttningar in till klämläge och icke klämt läge för klämhjulen', '26-26. Den nedersta änden av länken 29 är svängbart anordnad pá en', 'tapp 31 medan dess övre ände uppbäres pá en svängningstapp 32 som', 'uppbäres av benpartiet 14a. Länken 30 är i form av en vipphävarm,', 'som är svängbart anordnad mellan dess ändar pá en tapp 33 pá benpar-', 'tiet 14a medan dess nedersta ände är ansluten genom en tapp 34 med', 'ramkonstruktionen 27. Den motsatta änden av länken 30 sträcker sig', 'uppät in till vagnramens bryggparti 15 och är genom en tapp 35 an-', 'sluten till den yttersta änden av ett kraftavgivningselement 36 hos', 'ett fluidumdrivaggregat 37, i vilket en cylinder 38 stär i förbindel-', 'se med effektavgivningselementet 36. Vid dess motsatta ände är cylindurn', '38 svängbart uppburen pá en tapp 39 fastsatt vid vagnsramen. Vid det', 'just beskrivna arrangemanget är det tydligt att när effektavgivnings-', 'elementet är i dess tillbakadragna läge, sásom visas med streckade', 'linjer, kommer klämhjulen att vara ur ingrepp med livet 10 medan i', 'effektavgivningselementets utsträckta läge, sásom visas med heldrag-', 'na linjer klämhjulen kommer att förflyttas till ingrepp med livet 10', 'och genom denna verkan kommer att orientera vagnsramen med avseende pá', 'arbetsstycket W2 och âstadkomma att drivhjulen anligger mot arbetsstyc-', 'ket för att pá sá sätt driva fram apparaten längs arbetsstycket i den', 'riktning, som visas med pilen 40 när drivhjulet roteras moturs sásom', 'visas i fig. 5. När den sálunda förflyttas längs arbetsstycket inser', 'man att brännaraggregaten 16a, 16b kommer att förflyttas bakom den', 'framätgäende vagnsramen och kommer att vara i ett läge där brännarnas', 'arbete och den därigenom framställda svetsen med lätthet kan obser-', 'veras utan hinder i sikten genom andra partier hos apparaten.']"
7,"['7', 'För en ljusbágssvetsningsoperation utnyttjas brännare av väl-', 'känd konstruktion. Dessa brännare har i allmänhet cylindrisk konstruk-', 'tion och sásom visas i fig. 4 har de ett cylinderparti 41 med ett gas-', 'utmatningsmunstycke 42 vid en ände och anslutningsorgan 43 för gas', 'vatten elektricitet och elektrodsvetstráden.', 'För att medge användning av apparaten under ytterst varierande', 'arbetsförhällande och för utförande av olika typer av bearbetnings-', 'operationer är det nödvändigt att monteringsorganen är isolerade med', 'avseende pá varje brännare och har en hög grad av flexibilitet som', 'kommer att medge ett flertal inställningslägen eller universalinställ-', 'ning av brännaren. Sásom visas i fig. 4 är brännaren inställbar i', 'längdriktningen för dess symmetriaxel i ett par cylindergripande kläm-', 'element 44 och 45 som uppbäres av ett ben 46 hos en L-formad hállare', ""47. Klämelementet 45 är fastsatt vid hállaren genom en bult 45', som"", 'när den lösgöres medger svängning i sidled av brännaren omkring bul-', 'ten sãsom en tapp. Hallarens andra ben 48 är försett med en urborring', '49 (fig. 12), som är anordnad att mottaga en svängningstapp 50 med', 'änden däri, vilken svängbart uppbär brännaren sã att dess munstycke', '42 kan svängas i en bâge som sálunda medger inställning av brännaren', 'i förhällande till den svetsningslinje som kontinuerligt göres under', 'svetsningsoperationen medelst sparorgan sásom allmänt visas via 51', '(fig. 6) och som kommer att beskrivas närmare i detalj.', 'Hâllaren 47 är avlägsningsbart fastsatt vid svängningstappen', '50 medelst en manuellt manövrerbar spärr 52, vari en tapp 53 uppbäres', 'för förflyttning mot änden och normalt tryckes av en fjäder 54 i en', 'riktning för att fà dess ände att vila i ett runt omkretsen utsträckt', 'spar 55 hos svängningstapper 50. För att avlägsna hällaren 47 frän', 'dess svängningstapp 50 kan tappen dragas tillbaka medelst en kanpp', '56. Anordnad pá sã sätt inverkar den frigöringsbara spärren icke men-', 'ligt pá brännarens svängningsrörelser pà tappen 50. Vid frigöring', 'av hállaren 47 frân svängningstappen 50 kan hela brännaraggregatet', ""förflyttas sásom en enhet till en hjälpsvängningstapp 50' och sättas"", 'fast där och placera brännaren i ett icke verksamt läge under appa-', 'ratens förflyttning frân ett arbete till ett annat.', 'Av fig. 4 framgar att svängningstappen 50 är fastsatt vid ett', 'glidelement 57, som glidbart uppbäres för axiell rörelse pà en läng-', 'sträckt arm 58, vilken arm är stadigt fastsatt i en vinkel vid dit-', 'hörande benparti hos vagnsramen 13. Glidelementet 57 är försett med', 'ett längsträckt spar 59 i vilket en klämskruvs 61 huvudparti 60 är', 'placerat för förflyttning, varvid skruven 61 är placerad i en mottagan-', 'de öppning hos armen 58 och har dess gängade skaft i ingrepp medelst', 'en klämmutter 62 som har en manuellt gripbar manöverhävarm 63. Den']"
8,"['8', 'just beskrivna inställningen medger ändring av dithörande brännares', 'vinkel i en bâge omkring dess munstycke 42.', 'En annan viktig inställning av brännarna är att kunna placera', 'brännarna sá att deras munstycken kommer att vara i sick-sack i för-', 'hállande till varandra pá motsatta sidor av arbetsstycket, t.ex.', 'livet 10 sásom visas i fig. 5. Man inser att för att âstadkomma detta', 'är det inte nödvändigt att báda brännarna är inställbara i sidled', 'och att det följaktligen är nödvändigt att inställa endast en av', 'brännarmonteringarna. Man inser sálunda att när det gäller brännaren', '16b är armen 58 i ett fast läge. I monteringen för brännaren 16a har', ""armen modifierats nágot sásom visas vid 58' sã att den innefattar ett"", 'rätvinkligt utsträckt ben 64, som är försett med en serie axiellt i', 'linje liggande spár 65, 65, som är anordnade att mottaga en gängad', 'tapp och vingmutter sásom hállarorgan, vilket visas vid 66. Vid detta', ""arrangemang är det klart att hállaren 58' och den därpá monterade"", 'brännaren kan inställas i sidled för ändring av sick-sack-förhállan-', 'det mellan denna och den andra brännaren som uppbäres av apparaten.', 'För att sörja för riktig och nödvändig spárning av munstycket', '42 under anordningens arbete är spárorgan 51 fastsatta intill mun-', 'stycket 42 medelst en monteringshällare 67, som är anordnad att kläm-', 'mas vid brännarens cylinder intill dess munstycke 42. Denna hállare', 'sträcker sig i sidled i förhállande till brännaren och uppbär en', ""vagnsram 68, som uppbäres pá en svängningstapp 69' för svängningsrö-"", 'relse i planet för brännarens längdsymmetriaxel men som förhindras', 'att röra sig i en riktning som svarar mot svängningsrörelse upp och', 'ned för brännarhuvudet omkring dess uppbärande svängningstapp 50.', 'Vagnsramen 68 uppbär vridbart ett spárhjul 69, som är roterbart pá', 'en central axel 70. Vid dess periferi är hjulet runt dess omkrets försett', 'med ett spár sásom visas vid 71 och intill sidorna av spáret är hjul-', 'kanterna avfasade sásom visas vid 72. Konstruerat pá sádant sätt är', 'hjulet anordnat att rida i vinkel mellan arbetsstyckena W1 och W2 med', 'de avfasade kanterna i ingrepp med intilliggande arbetsstycke. Spáret', 'tillâter hjulet att utan hinder passera över häftsvetsarna, sásom', 'visas vid 73 och som är gjorda för att ange arbetsstyckenas utgángs-', 'lägen. Man inser att hjulet tjänar till att orientera munstycket 42', 'och att hálla det i rätt läge för astadkommande av svetssömmen sásom', 'visas vid 74 eller annan bearbetningsoperation längs den önskade linjen.', 'Sásom en skyddsätgärd är hjulvagnen normalt tryckt i medursriktning', 'medelster kompressionsfjäde 75, varvid en ände av denna fjäder är', 'i ingrepp med en del av vagnsramen medan den andra änden är i ingrepp', 'med en del av hállaren 67. Vagnsramens förflyttning under inverkan', 'av denna fjäder begränsas av en stopptapp 76 som uppbäres av vagns-', 'ramen och som är anordnad att normalt inta ett läge i en urtagning']"
9,"['9', 'eller ett hack 77 format i hâllaren 67. Det är sálunda klart att om', 'spârhjulet av nágon orsak skulle komma i ingrepp med ett litet hinder', 'i dess styrbana kan vagnen fjädrande röra sig fritt utan att avvika', 'i sidled med munstycket 42 frän dess arbetsläge. Medan varje munstycke', 'beskrivits sãsom varande i förbindelse med ett enda spárhjul förstär', 'man att tvá spárhjul kan utnyttjas vid varje brännare varvid ett av', 'dessa är placerade framför brännaren i dess rörelseriktning medan', 'det andra är i ett efterföljande läge.', 'Varje bearbetningsverktyg, i detta fall svetsbrännaren, är', 'försett med en separat källa för tillförsel av dess elektrodtrád. För', 'detta ändamál är vid den främre änden av apparaten anordnat pá vardera', 'sidan av vagnsramen 13 en trâdspole 78, som är frigöringsbart monterad', 'pà en uppbärande tappaxel 79 och hálles lämpligen genom friktionsin-', 'grepp mot fri rotation genom icke visade, passande organ. Denna rulle', 'är anordnad att mata trâden till ett flexibelt trädstymingsrör 80', 'varigenom den bäres till en trâdmatningsmekanism 81 varifrán den ut-', 'matas genom en rörformad styrning 82 ansluten till anslutningsorganet', '43 för dithörande brännare.', 'Trâdmatningsmekanismerna för de respektive brännarna är konst-', 'ruerade pá liknande sätt och kan drivas av deras egen drivanordning.', 'Emellertid, vid föreliggande utföringsform drives trâdmatningsanord-', 'ningarna pá motsatta sidor av apparaten frân en enda gemensam driv-', 'axel 83, som sträcker sig genom vagnsramens 13 bryggparti och upp-', 'bäres vridbart i passande lager 84-84. Drivkraften för axeln 83 er-', 'halles frán en fluidumdriven motor 85, i detta fall en luftmotor med', 'en drivaxel 86. Axeln 86 och axeln 83 är drivanslutna genom en trans-', 'mission 87 med kedja och kedjehjul.', 'Som framgár av fig. 13 bestár varje trádmatningsmekanism 81', 'av en ramkonstruktion 88, pâ vilken en övre tomgängsrulle 89 av metall', 'är monterad, vilken rulle uppbäres pá en passande axel 90 som är', 'isolerad med avseende pà ramen 88.', 'Drivaxelns 83 ände skjuter ut genom en öppning i ramen 88 och', 'har ett därpá monterat metallnav 91, som är fastsatt vid axeln för', 'rotation med denna medelst en tapp 92. Detta nav har en runt omkretsen', 'utsträckt inre ändfläns 93 pá vars yta finns ett ringformigt isoleran-', 'de element 94, som är fastsatt medelst passande skruvar 95-95, varvid', 'skruvarnas huvuden är försänkta i det isolerande elementet. Centralt', 'i', 'det ringformiga isolerande elementet är en bult 96 placerad, som', 'har sitt huvudparti försänkt i det ringformiga isolerande elementet', 'och som är isolerad med avseende pá intilliggande ände av drivaxeln']"
10,"['10', '83 medelst en skivinsats 97 av isolerande material. Bulten 96 utgör', 'en montering för ett par trâddrivskivelement 98 och 99 som kan sam-', 'verka och som är fastkilade vid bulten 96 för axiell förflyttning', 'med denna medelst ett kilelement 100. De motvända ändarna av driv-', 'skivorna 98 och 99 är i teleskoperande glidförhällande och har sam-', 'verkande runt omkretsen utsträckta kantpartier 101 och 102, som sam-', 'verkar för att bilda ett spar med utát isärgáende väggar, vilket', 'spár är avsett att mottaga elektrodtráden 103 under dess passage frän', 'den flexibla trádstyrningen till den rörformiga styrningen 82. Delarna', '100 och 102 tryckes till friktionsingrepp med elektrodtráden medelst', 'en tryckfjäder 104 vid den yttre änden av bulten 96, varvid en ände', 'av denna fjäder vilar mot tráddrivskivan 99 och den andra änden vilar', 'mot en vingmutter 105 medelst vilken fjädertryck kan inställas och', 'till följd därav den kraft med vilken tráden 103 gripes av tráddriv-', 'skivorna 98 och 99. Genom anordnandet av de utât isärgáende delarna', '101 och 102 är drivskivorna med lätthet och automatiskt inställda', 'till olika trádgrovlekar. Dessa lutande ytor tjänar även till att', 'kamma tráden 103 radiellt utât mot tongägnsrullen 89 för att pá sã', 'sätt garantera en positiv drivmatning av elektrodtráden till dithörande', 'brännare.', 'Som framgár av fig. 1 är serviceanslutningar gjorda till appa-', 'raten pá den högra sidan av vagnsramen 13, där benpartiet 14b är', 'försett med ett utskjutande plattstödelement 106, pà vilket uppbäres', 'ett metallblock 107, som är skilt frán stödet 106 genom isoleringen', '108. Blocket 107 uppbär kopplingsanslutningar till metalledningar', '109, 110, och 111. Blocket 107 är även format vid sin yttersta ände', 'med en anslutning 112, som kan anslutas till en elektrisk kabel frán', 'en svetsgenerator för tillförsel av ström till en av brännarna. Ovan-', 'för blocket 107 är en samlingsskena 113 anordnad, vilken är isolerad', 'frán blocket 107 genom isoleringen 114. Samlingsskenan är vid sin', 'yttersta ände försedd med en kabelanslutning 115 för tillförsel av', 'ström frän en andra elektrisk källa för den andra brännaren. Elektrisk', 'ström tillföres resp. brännare frán separata generatorer. Samlings-', 'skenan 113 tjänar till att leda strömmen frän en generator medan de', 'anslutna ledningarna 109, 110, och 111 leder ström frán den andra', 'generatorn.', 'Som framgär av fig. 8 slutar de översta ändarna av ledningarna', '109, 110 och 111 i vagnsramens bryggparti i ett samlingsblock 116', 'av metall. Ledningen 109 är en gastillförselledning, 110 är en vatten-', 'returledning medan ledningen 111 är en vattentillförselledning. Frân', 'blocket 116 leder en slanganslutning 117 till en gasreglerventil och', 'en returslanganslutning 118 frán gasventilregleringen är ansluten']"
