PageNo,Text
1,"['UTLÄGGNINGSSKRIFT nr', '327 828', 'Int CI C 22 d 3/12 Kl. 40 C 3/12', 'P.ans. nr', '7224/66', 'Inkom den', '26 V 1966', 'Giltighetsdag den', '26 V 1966', 'PATENT- - OCH', 'Ans. allmänt tillgänglig den', '1 VII 1968', 'REGISTRERINGSVERKET', 'Ans. utlagd och utläggnings-', 'skriften publicerad den', '31 VIII 1970', 'Prioritet', 'styrkt fran den 26 V 1965', '(Frankrike 18 483)', 'PECHINEY, CIE DE PRODUITS CHIMIQUES ET ELECTROMETALLURGIQUES, PARIS, FRANKRIKE', 'Uppfinnare: D Duclaux', 'Ombud: I Bergensträhle', 'Flyttbar anodlyftbrygga för elektrolysugnar', 'O', 'Föreliggande uppfinning hänför sig till en flyttbar lyftbrygga', 'för anoderna vid elektrolysugnar.', 'Sadana elektrolysugnar, som användas t.ex. för framställning', 'av aluminium, ha i allmänhet i sitt anodsystem en eller flera horison-', 'tella, elektriskt ledande skenor, som tjäna för tillförsel av arbets-', 'strömmen till anoderna och vid vilka de vertikala stänger äro fastklämda,', 'som leda strömmen frän dessa strömskenor till anoden eller anoderna.', 'Saväl kontinuerliga söderbergsanoder som färdigbrända kolanoder upphän-', 'gas vid strömskenorna pa detta sätt. De sistnämnda äro anordnade att', 'kunna förflyttas rätlinjigt i vertikalled, varigenom det är möjligt att', 'reglera elektrodavstandet och att kompensera för anodförbrukningen vid', 'anodsystemets nedre ändar, sã att anodytan bibehälles närmelsevis i', 'ett pa förhand bestämt läge. Da storleken av denna regleringsrörelse är', 'begränsad, är det, da strömskenorna till följd av anodförbrukningen ha', 'uppnatt sitt lägsta läge, nödvändigt att âter lyfta upp dem till det', 'högsta läget. Under denna lyftrörelse är det av vikt, att anoderna bi-', 'behâllas fullkomligt orörliga för att varken horisontalläget, jämnheten', 'eller läget hos anodytans plan skall förändras, varigenom ugnens drift', 'skulle störas. Det är ocksà av vikt, att den elektriska kontakten mel-', 'lan de horisontella strömskenorna och stängerna för de kontinuerliga', 'anodernas bärbultar eller för de färdigbrända kolanoderna bibehälles', 'Dupl. kl. 40 c:3/02']"
2,"['2', 'fullkomligt tillfredställande, da det i annat fall kan uppsta ljusba-', 'gar, som förstöra kontaktytorna. Slutligen är det ocksà av vikt, att', 'denna operation genomföres under fullt tillförlitliga säkerhetsförhäl-', 'landen och icke kräver insats av nágon talrik personalstyrka.', 'Man har för detta ändamâl försökt använda lyftbryggor, som bil-', 'da ett fast stöd, vid vilket anodsystemets stänger kunna fastsättas, men', 'problemet med anodsystemets matning under lyftförloppet förblev därvid', 'olöst.', 'Syftet med föreliggande uppfinning har varit att âstadkomma en', 'flyttbar anodlyftbrygga för elektrolysugnar, vilkas överbyggnad omfattar', 'en rörlig ram, som innefattar mins t en ledande skena, i vilken anod-', 'systemet är upphängt medelst anodstänger, som möjliggöra upplyftning av', 'den rörliga ramen, da den senare har uppnätt nedsänkt läge, varvid lyft-', 'bryggan vid anodlyftning hâlles oröllig i förhällande till ugnen och', 'upprätthäller den elektriska kontakten mellan anodstängerna och deras', 'ledande matningsskena och bryggan kan manövreras av en enda person med', 'hjälp av ett manöverdon, t.ex. en enkel löpkran eller travers, vilken', 'innefattar en stödram, som kan vila pa den fasta delen av ugnen.', 'Lyftbryggan kännetecknas enligt uppfinningen huvudsakligen därav,', 'att stödramen uppbär bärorgan, som äro elektriskt isolerande i förhâl-', 'lande till densamma och som vart och ett vid sin undre ände och vid si-', 'dan om stödramen äro försedda med en axel, pa vilken är ledbart lagrad en', 'till fastklämning av en anodstäng tjänande lyftklocka, som vid sin und-', 're ände uppbär minst en i för sig känd klämma, som innefattar ett med', 'klockan förenat fast element och ett dito rörligt element, vilket kan', 'vrida sig omkring en med klockan fast förenad axel, vilken är anbragt', 'mittför det fasta elementet, varvid det nämnda rörliga elementet i sin', 'fria ände är ledbart förbundet med den undre änden av en fjäder, vars', 'övre ände är ledbart förbunden med bärorganet vid dess längst bort frän', 'stödramen belägna ände, och varvid med denna fjäder är parallellkopplad', 'en densamma hoptryckande tryckcylinder, varigenom en hoptryckning av fjä-', 'dern öppnar klämman men en utvidgning av fjädern sluter klämman och', 'skjuter klockan mot ugnens överbyggnad för kontakt mellan anodstänger', 'och ledande matningsskena.', 'Enligt en första utföringsform av uppfinningen är lyftbryggan', 'försedd med lika manga lyftklockor som anodsystemet innehäller anod-', 'stänger.', 'Enligt en andra utföringsform kan en och samma lyftklocka an-', 'vändas för lyftning av flera än en anodstang.', 'Enligt en särskilt lämplig utföringsform av uppfinningen är varje']"
3,"['327828', 'lyftklocka elektriskt isolerad fran lyftramen för att undvika, att ström-', 'men endast gar fran en anodstang till den nästa genom lyftbryggans me-', 'kanismdelar, varigenom dessa skulle kunna skadas.', 'Enligt en annan lämplig utföringsform av uppfinningen innefattar', 'lyftbryggan dessutom minst ett pa lyftramen fast anbragt styrorgan, t.ex.', 'en snedställd kamyta, som kan bringas att glida pa den stationära ugns-', 'konstruktionen och därigenom säkerställa, att bryggan placeras i exakt', 'rätt läge pa ugnen.', 'En som exempel vald utföringsform av lyftanordningen (lyftbryggan)', 'enligt uppfinningen skall nu beskrivas närmare i anslutning till bifo-', 'gade ritningar, pa vilka:', 'fig. 1 i vertikalsnitt visar ena hälften av lyftbryggan med en', 'lyftklämma inställd i öppet läge, i vilket anodstängen sãlunda icke hâl-', 'les fastklämd av densamma;', 'fig.2 visar en del av samma brygghälft med klämman i slutet,', 'fastklämmande läge;', 'fig.3 visar i sidovy det av en lyftklocka med anodstängsklämma', 'bestäende aggregatet, varvid manöverorganen för klämman antas vara bort-', 'tagna, och', 'fig.4 visar i vertikalsnitt ett styrorgan med tillhörande delar,', 'varmed lyftbryggan kan vara utrustad.', 'I samtliga figurer äro samma detaljer genomgaede försedda med', 'samma hänvisningsbeteckningar.', 'Den ovan angivna lyftanordningen är avsedd att användas vid', 'smältelektrolysugnar med färdigbrända kolanoder och med en överbyggnad,', 'bestaende av en med ugnsfundamentet eller ugnsstommen (ugnskärlet) fast', 'förenad, stationär del och en rörlig ram, innefattande de strömskenor,', 'vid vilka anodstängerna äro fasthällna. Denna rörliga ram är anordnad', 'rörlig i vertikalled i förhällande till den stationära delen.', 'Överbyggnadens stationära del representeras pa figurerna av tvà', 'I-balkar 20, av vilka endast den ena är synlig, men vilka äro placerade', 'symmetriskt med avseende pa symmetriplanet 10 för det aggregat, som om-', 'fattar överbyggnaden och lyftbalken 100.', 'Lyftbryggan innefattar en lyft- eller stödram 110, som kan ut-', 'göras av en godtycklig lämplig stel konstruktion, vilken kan tjäna som', 'bärare för lyftdonen för anodstängerna. I den visade utföringsformen ut-', 'göres denna stödkonstruktion av tvà relativt axeln eller planet 10 sym-', 'metriska delar. Vardera av dessa delar innefattar tva L-balkar 111 och', '112, som äro förenade med varandra pa lämpligt sätt, exempelvis medelst', 'plattskenor 113. Stödramens bâda delar äro förenade med varandra medelst', 'tvärbalkar 116 och 117, och konstruktionen kan vara försträvad för att', 'oka dess formstyvhet.']"
4,"['4', 'Pã denna stödram 110 äro lyftdonen 130 för anodstängerna fast-', 'satta under förmedling av en elektriskt isolerande anordning 120, som', 'innefattar tva större isolerplattor 121 och 122, mellan vilka balkarnas', '111 och 112 mot varandra riktade, vertikala flänsar äro fastklämda. En', 'exakt lägesinställning samt en lämplig begränsning av klämkraften säker-', 'ställas genom mellan isolerplattorna anbragta distansskivor 123 och 124', 'av isolermaterial. De bâda spännbultarna 125 och 126 genomga i tur och', 'ordning: en skydds- och förstärkningsplatta 127, den ena större isoler-', 'plattan 121, den inre isolerande skivan 123 resp. 124, den andra större', 'isolerplattan 122, samt den fast anordnade hällaren 131 för lyftdonet', '130. Mellan de bâda större isolerplattorna 121, 122 äro L-balkarnas ovan-', 'nämnda flänsar fastspända utanför de inre distansskivorna 123 och 124.', 'Slutligen äro muttrar 128 och 129 atdragna och lasta pa bultarna 125', 'resp. 126.', 'Lyftdonet 130 för anodstängerna innefatta dels en pa hallaren', '131 medelst en ledförbindning 132 monterad lyftklocka 140, som bestär', 'av tvà U-balkar 141, 142, förenade genom en trattformig klockstyrning', '143. Klockans 140 rörelser kring ledtappen 132 dämpas av en fjäder 144,', 'som under tryck är inspänd mellan à ena sidan klockhällaren 131 och à', 'andra sidan lyftklockan 140, med vilken fjädern är förbunden medelst en', 'stang 145. Denna stang paverkar klockan 140 under förmedling av en led-', 'förbindning 146.', 'I denna klocka är monterad en klämma, som är anordnad att', 'gripa en anodstäng 30 och halla denna 1 kraftig anliggning mot den', 'strömledare, som är avsedd att mata anoden ifraga med elektricitet och', 'som vanligtvis utgöres av en skena av elektriskt ledande metall, vilken', 'är fast anbragt i överbyggnadens rörliga ram. Denna klämma innefattar', 'en med lyftklockan 140 fast förbunden del 151 samt en rörlig del 152,', 'fastsatt pa en hallare 153, som är vridbar kring en i klockan infäst', 'axel 154. Hallaren 153 är utförd som en hävstang, vars frân den rörliga', 'klämdelen 154 vända ände pâverkas av en med densamma vid 156 ledbart', 'förbunden länk 155.', 'Den som hävstang utförda hallaren 153 paverkas av tva i mot-', 'satta riktningar verksamma kraftdon, nämligen en tryckcylinder 157, som', 'verkar i klämmans öppningsriktning, dvs. uppat, samt en fjäder 158, som', 'verkar i klämmans slutningsriktning.', 'Det är givetvis möjligt att lâta dessa kraftdon byta plats, men', 'ett fel, som uppstar i tryckcylindern eller dennas manöverkrets, skulle', 'da medföra, att klämman öppnades, vilket vore riskabelt.', 'Fjädern 158 är vid sin övre ände medelst en ledtapp 159 förbun-']"
5,"['327828', 'den med lyftklockans hallare 131 under förmedling av en stang 160.', 'Vid sin närmast klämman belägna ände, dvs. i närheten av länken', '155, har tryckcylindern 157 sitt ena arbetande organ, dvs. cylinder-', 'kroppen 161 eller kolven 162 monterat pa ett bärorgan 163, vilket vid', '164 är ledbart förbundet med länken 155. Vid sin faststäende ände, dvs.', 'närmast stangen 160, arbetar tryckcylindern 157 under förmedling av en', 'hävstang 165, som är försedd med tre ledförbindningar, nämligen en yttre', 'ledförbindning 166 med stängen 160, en mellanförbindning 167 med bär-', 'organet 163 samt en andra yttre förbindning 168 med tryckcylinderns 157', 'andra arbetande organ, dvs. kolven 162 eller cylinderkroppen 161. Bär-', 'organet 163 är försett med en stoppklack 169, som begränsar hävstängens', '165 rörelse.', 'De', 'bâda klämdelarna 151 och 152 för ansättning mot anodstängen', '30 äro placerade inbördes förskjutna i höjdled pa sãdant sätt, att', 'stangen, da klämman slutes, paverkas med ett böjmoment, som säkerställer', 'en fullt tillfredsställande anliggningskontakt mellan anodstängen och', 'strömskenan.', 'Av jämvikts- och symmetriskäl kan fjädern 144 lämpligen vara', 'dubblerad, sã att tvà likadana fjädrar äro placerade pa ömse sidor om', 'lyftklockans 140 längsmittplan, sãsom framgar av fig.3', 'Lyftanordningen (lyftbryggan) kan med fördel vara kompletterad', 'med styranordningar för dess anbringande pa plats över ugnen, exempelvis', 'da denna är upphängd i en hängkran eller travers.', 'I fig. 4 visas ett exempel pa anordning för styrning i sidled.', 'L-balkarna 111 och 112 uppbära härvid ett par vinkelstycken 171 och 172,', 'som äro försedda med koaxiella öppningar. Genom dessa bâda öppningar', 'är glidbart förd en stang 173, vars tvärsnittsyta svarar mot öppningarna', 'till form och storlek. Stangen 173 är försedd med en krage 174 och om-', 'ges av en skruvijäde: 175, som under tryck är inspänd mellan kragen 174', 'och det övre vinkelstycket eller fästet 171. Vid sin nedre ände är', 'stangen 173 försedd med ett styrorgan 176. Fjäderns 175 tryckkraft är', 'sã avpassad, att fjädern komprimeras av lyftbryggans tyngd, men icke', 'av den vertikala komposanten av en sidriktad kraft, som uppstar pa', 'grund av ett centreringsfel (felaktig inriktning) hos lyftbryggan.', 'Lyftbryggan fungerar pa följande sätt, varvid antas, att man', 'önskar lyfta en elektrolysugnsrörliga anodhällarram.', 'Bryggan förflyttas in över ugnen med hjälp av en godtycklig', 'lämplig manöverinrättning, varefter den sã smäningom sänkes, tills styr-', 'organen 176 komma i beröring med i den stationära delen av överbyggnaden', 'ingaende balkar, t.ex. I-balkarna 20, pa vilka bryggan skall vila, och']"
6,"['6', 'styrorganens nedât lutande delar glida mot kanten av dessa balkar, utan', 'att fjädern 175 komprimeras. Dã I-balkens 20 övre flänsdel kommit till', 'vila i det härför avsedda läget 177 i styrorganet och man fortsätter', 'att sänka bryggan, komprimeras fjädern 175, tills balkarna 112 vila pa', 'balken 20, varefter bryggan är pa plats i korrekt centrerat läge.', 'Stangens 173 längd är sã avpassad, att varje anodstang 30, da', 'överbyggnadens balk 20 vilar i sitt läge 177, befinner sig mittunder', 'motsvarande lyftklocka 140; anodstängen ingriper icke i denna, förrän', 'bryggan sänkes ned ytterligare till sitt slutliga bottenläge. Tack vare', 'fjädern 144 kan lyftklockan, som i förväg inställts i öppet läge, för-', 'skjutas helt lätt, varigenom den kan bringas att gripa om stangen 30,', 'vilken ju är fullkomligt fast förbunden med ugnens rörliga anodhällararm.', 'Klämmorna 151, 152 slutas härefter, vilket astadkommes genom', 'att tryckcylindern 157 bringas att inta sitt läge med indragen kolv-', 'stang, dvs. med avstängt matningstryck. Dã tryckcylindern icke längre', 'komprimerar fjädern 158, förlänger sig denna och utovar ett nedâtriktat', 'tryck pa ledtappen 156, varigenom hävstängen 153 vrides kring axeln 154', 'och därigenom svänger klämdelen 152 till fastklämningsläget, sãsom visas', 'i fig.2.', 'Härefter lossar man anodstängerna 30 fran ugnens rörliga anod-', 'hallarram, sã att anoderna härefter hâllas upphängda i lyftklockorna', '140. Fjädern 158 driver eller trycker lyftklockan 140 mot ugnens över-', 'byggnad, dvs. här mot balken 20, sã att anodstängerna bringas till kraf-', 'tig anliggning mot den med den rörliga ramen fast förenade strömskenan,', 'vilken ombesörjer kontinuerlig matning av anoderna med arbetsström.', 'Ugnens rörliga anodhallarram kan nu âter höjas, varvid nämnda', 'strömskena glider längs anodstängerna utan att kontakten brytes, Slutli-', 'gen fastsättas anodstängerna ater vid den rörliga ramen, varefter kläm-', 'morna 151, 152 lossas, dvs. öppnas. För detta ändamal matas tryckcylin-', 'dern 157 med tryckmedium, sã att den skjuter ut kolvstängen, varigenom', 'tryck utovas pa akeln 156, fjädern 158 komprimeras och utovar en upp-', '&triktad dragkraft pa ledaxeln 156. Härvid svänges hävstängen 153 kring', 'axeln 154 pã sãdant sätt, att klämdelen 152 föres nedät och utât frän', 'stangen 30, varigenom lyftklockan 140 lossas frân denna. Lyftklockan', 'atertar sitt ungefär vertikala läge, da fjädern 158 icke längre utovar', 'nágot tryck pa densamma i riktning mot balken 20. Bryggan kan nu lyftas', 'upp och avlägsnas för att användas pa en annan ugn.', 'Uppfinningen kan givetvis varieras pa olika sätt. Sãlunda är', 'det t.ex. möjligt att ha endast en lyftklocka för ett flertal anodstänger,', 'varvid denna lyftklocka antingen kan vara försedd med ett flertal lyft-']"
7,"['327828', 'klämmor, t.ex. en klämma per stang, eller ocksã är försedd med endast en', 'klämma, som är anordnad att samtidigt gripa samtliga anodstänger, som', 'lyftklockan skall kunna trädas över.', 'PATENTKRAV.', '1.', 'Flyttbar anodlyftbrygga för elektrolysugnar, vilkas överbyggnad', 'omfattar en rörlig ram, som innefattar minst en ledande skena, i vilken', 'anodsystemet är upphängt medelst anodstänger (30), som möjliggöra upp-', 'lyftning av den rörliga ramen, da den senare har uppnitt nedsänkt läge,', 'varvid lyftbryggan vid anodflyttning hâlles orörlig i förhällande till', 'ugnen och upprätthäller den elektriska kontakten mellan anodstängerna', '(30) och deras ledande matningsskena och bryggan kan manövreras av en', 'enda person med hjälp av ett manöverdon, t.ex. en enkel löpkran eller', 'travers, vilken innefattar en stödram (110), som kan vila pa den fasta', 'delen av ugnen, k à n n e t e c k n a d därav, att stödramen (110) upp-', 'bär bärorgan (131) som äro elektriskt isolerande i förhällande till den-', 'samma och som vart och ett vid sin undre ände och vid sidan om stödramen', '(110) äro försedda med en axel (132), pa vilken är ledbart lagrad en till', 'fastklämning av en anodstäng tjänande lyftklocka (140), som vid sin und-', 're ände uppbär minst en i och för sig känd klämma, som innefattar ett', 'med klockan (140) förenat fast element (151) och ett dito rörligt ele-', 'ment (152) vilket kan vrida sig omkring en med klockan (140) fast förenad', 'axel (154), vilken är anbragt mittför det fasta elementet (151), varvid', 'det nämnda rörliga elementet i sin fria ände är ledbart förbundet med', 'den undre änden av en fjäder (158), vars övre ände är ledbart förbunden', 'med bärorganet (131) vid dess längst bort frän stödramen (110) belägna', 'ände, och varvid med. denna fjäder är parallellkopplad en densamma hop-', 'tryckande tryckcylinder (157), varigenom en hoptryckning av fjädern', ""öppnar klämman (151, 152) men en utvidgning av 'jädern sluter klämman"", 'och skjuter klockan (140) mot ugnens överbyggnad (20) för kontakt mellan', 'anodstänger och ledande matningsskena.', '2.', 'Anodlyftbrygga enligt krav 1, k ännetecknad därav, att', 'stödramen (110) uppbär lika mânga klockor (130) som ugnens anodsystem', 'omfattar anodstänger (30), varvid varje klocka innefattar en enda klämma', '(151, 152) för fasthällning av en enda stang (30). .', '3.', 'Anodlyftbrygga enligt krav 1, k ä n n e t e e k n a d därav,', 'att', 'stödramen (110) uppbär minst en klocka (130), som innefattar en kläm-', 'ma (151, 152) anordnad att fasthalla flera anodstänger (30).']"
8,"['8', '4.', 'Anodlyftbrygga enligt nágot av kraven 1-3, k ä n n e t e c k -', 'n a d därav, att varje klocka (140) är förbunden med klockans bär-', 'organ (131) genom förmedling av en fjäder (144).', '5.', 'Anodlyftbrygga enligt nágot av kraven 1-4, k ä n n e t e c k -', 'n', 'a d därav, att de fasta och rörliga elementen (151 och 152) av kläm-', 'man äro vertikalt förskjutna i förhällande till varandra pa sãdant sätt,', 'att vid slutandet av klämman (151, 152) anodstängen utsättes för ett', 'vridmoment, som tillförsäkrar fullkomlig anpressning av densamma mot den', 'ledande skenan i överbyggnadens (20) rörliga ram.', '6.', 'Anodlyftbrygga enligt nágot av kraven 1-5, k ä n n e t e c k -', 'n a d', 'därav, att stödramen (110) uppbär minst en styranordning med en', 'lutande yta (176), som kan glida pa överbyggnaden (20), varvid denna', 'lutande yta är anordnad pa stödramen genom förmedling av en fjäder (175).', 'ANFÖRDA PUBLIKATIONER:', 'Norge 102 547', 'Tyskland 568 927 (21 h:21/05)']"
9,"['Fig.1', '100', '10', '116', '130', '111', '-444', '120', '128', '145', '125', '11', '131', '11', '159', '123', '165', '168', '121', '167', '113', '1', '162', '122', '132', '127', '146', '110', '160', '169', '124', '0', '166', '126', '157', '129', '112', 'x', '161', '117', '158', '142', '163', '20-', '140', '164', '154 153', '155', '151', '156', '152', '143', '30']"
10,"['Fig.2', '11', '144', 'it', '144', '11', '145', '131', '11', '159', 'C', '167', '165', '160', '(3)', '0', '146', 'O', '@', '162', '166', '169', '157', '161', '141', '158', '140', 'm', 'O', '164', '163', '154', '155', '151,', '6', 'O', '156', '152', '153', '143', '-30']"
