PageNo,Text
1,"['UTLÄGGNINGSSKRIFT nr308 498', 'Int CI 65 o 49/00 KI.81 a 7/01', 'P.ans. nr 13455/62', 'Inkom den 13 XII 1962', 'Giltighetsdag den 13 XII', '1962', 'PATENT- OCH', 'Ans. allmänt tillgänglig den 1 VII 1968', 'REGISTRERINGSVERKET', 'Ans. utlagd och utläggnings-', 'skriften publicerad den', '25 XI 1968', 'Prioritet ej begärd', 'FORMATRON, INC., PHILADELPHIA, PENN.USA', 'Uppfinnare: H M Forman', 'Ombud: G Ernerot', 'Förpackningsmaskin', 'Föreliggande uppfinning hänför sig till inslagning', 'av föremäl 1 omslagsfolie eller annat förpackningsmaterial', 'och avser speciellt en maskin för inslagningen.', 'Ett flertal produkter sãsom sma ládor med potatis,', 'apelsiner, frukt och grönsaker av olika slag, böcker, konfekt,', 'bakverk etc. ha sã oregelbunden form att det är svart att an-', 'bringa ett omslag pa dem som passar bra, stannar kvar pa plats', 'och har ett attraktivt utseende. Ett sätt att ayklara detta', 'problem är att slá in artikeln i värmekrympande plastfolie,', 'och därefter, vid en följande behandling, krympa omslaget sã,', 'att det antager artikelns form. Hittillsvarande sätt och an-', 'ordningar härför äro ineffektiva, omständliga och svâra att an-', 'Dupl. kl. 81 a:6/01; 81 a:7/10']"
2,"['306498', '- 2 -', 'använda.', 'En avsikt med föreliggande uppfinning är bl.a. att', 'istadkomma en inslagningsmaskin för ovannämnda ändamäl, vilken', 'maskin innefattar en ny kombination av delar, varmed förbättrad', 'funktion erhälles, jämfört med tidigare kända inslagningsmaskiner.', 'Maskinen är vidare effektiv, enkel och lättskött och fungerar', 'huvudsakligen automatiskt. Maskinen lindar in den artikel,', 'som skall slas in, i en bit inslagningsmaterial, som tagits', 'frän ett större ark, försluter denna bit i läge kring artikeln,', 'avskiljer biten frân det större arket, och placerar sedan', 'och', 'automatiskt den ayskilda änden hästföljande bit i läge för', 'inslagning av nästföljande artikel. Maskinen kan även instäl-', 'las för olika storlekar pa de artiklar, som skola slâs in.', 'Andra avsikter, fördelar och egenskaper hos före-', 'liggande uppfinning framga av följande beskrivning, där ett', 'utföringsexempel beskrives under hänvisning till âtföljande', 'ritning, i vilken fig. 1 visar en vertikal genomskärning genom', 'utföringsformen, tagen längs linjen 1-1 i fig. 30 Fig. 2', 'liknar fig. 1, men de rörliga delarna äro visade i ett annat', 'arbetsläge. Fig. 3 visar utföringsformen sedd frân höger i', 'fig. 1. Fig. 4 visar en genomskärning längs linjen 4-4 i fig. 1.', 'Fig. 5 visar en genomskärning längs linjen 5-5 i fig. 4. Fig. 6', 'visar en genomskärning längs linjen 6-6 i fig. 1. Fig. 7 visar', 'en genomskärning längs linjen 7-7 1 fig. 1, och fig. 8 och 9', 'visa i förstorad skala delar av fig. 2 med de rörliga delarna 1', 'olika arbetslägen. En och samma beständsdel har försetts med', 'samma hänvisningssiffra i samtliga figurer.']"
3,"['- -3-', 'Den visade utföringsformen innefattar ett inslagnings -', 'bord 11 pa en lämplig stödkonstruktion med ben 12 (endast ett', 'visat), som äro förbundna genom strävor 13,14, som äro svetsade', 'eller pa annat sätt fastsatta vid benen.', 'En lastramp 15 är anordnad bredvid och pà ett visst', 'avständ frán bordet 11 och pá nãgot större höjd än detta. Last-', 'rampen stödes av en lämplig ramkonstruktion med ben 16, vilka', 'äro förbundna med strävor 17 och 18. Bordets och rampens ram-', 'konstruktioner äro fast förbundna med varandra med tvärsträvor,', 't.ex. strävorna 19,20 och 21.', 'En vertikal vägg 22 är fäst vid benen 16.', 'Lastrampen 15 är anordnad att mottaga och uppbära en', 'artikel, t.ex. en ask 23, innan denna förpackas pa inslagnings-', 'bordet 11. Rampen är försedd med en slits 24, i vilken den övre', 'änden av en vertikal pendelarm 25 kan glida. Armens 25 nedre', 'ände är fast förbunden med en pendelaxel 26 i lager 27 och 28', 'vid väggens 22 nederdel.', 'En sidoförskjuten stav 29 är anordnad parallell med', 'armens 25 nedre del och dess undre ände är likaledes fäst vid', 'axeln 26. Stavens 29 övre ände är förbunden med armen 25 med.', 'hjälp av ett förbindelsestag 30, som är fäst medelst bultar 31', 'eller pá annat lämpligt sätt.', 'Armens 25 övre ände skjuter upp genom slitsen 24', 'och bär en paskjutare 32, som är anordnad att komma i beröring', 'med den artikel pá lastrampen, som skall förpackas, t.ex. asken', '23, och förskjuta den till inslagningsbordet 11. Askens 23', 'ursprungliga läge 1 förhällande till omslagsfolien inställes', 'med hjälp av ett justerbart anslag 33 pã ramen, varvid justeringen']"
4,"['- 4 -', 'astadkommes medelst en skâra 34 i bottenplattan i rät vinkel', 'mot slitsen 24 och en skruv 35 i skâran. Skruven bär en ving-', 'mutter 36, varigenom anslaget löstagbart kan fästas i olika', 'lägen i skârans riktning.', 'Armen 25 är förspänd mot sitt yttre läge eller be-', 'gynnelseläge med hjälp av en hävarm 37, vars ena ände är fäst', 'vid axeln 26. Dess andra ände skjuter inât och uppät frän', 'axeln och är ansluten till ena änden av en dragfjäder 38.', 'Fjäderns andra ände är fäst vid ett fäste 39 pá nágon lämplig', 'stationär del av anordningens ram.', 'Armen 25 paverkas av en elektrisk motor 40, som', 'driver en ingängsaxel 41 pa en växellâda 42 med hjälp av rem-', 'skivor 43 och 44 och en rem 45. Växelládans utgaende axel 46', 'är försedd med en vevarm 47, som vrider sig med axeln. Armens', '47 yttre ände är vridbart förbunden med ena änden av en länk', '48, vars andra ände är försedd med en längsgäende skâra 49, i', 'vilken ett stift 50 pa armen 29 glider.', 'Den utgaende axeln 46 är försedd med en andra vevarm 51,', 'vars yttre ände är svängbart förenad med en pitman-arm eller', 'styrarm 52. Styrarmens övre ände är vridbart förenad med en bygel', '53 pa ett horisontellt ok 54, som utgör en del av en nedan be-', 'skriven vagn.', 'Oket 54 innefattar en tvärslâ 55 och tvà sidoarmar 56', 'och 57 vid dennas ändar, vilka förbinda tvärslán med glidskenor', '58 och 59 i spar 60 och 61 i vertikala kroppar 62 och 63, vilka', 'sträcka sig nedât och inât frán innerkanten av bordets 11 över-', 'sida till de horisontella strävorna 19 och 20 nedtill i anord-']"
5,"['- 5 -', 'ningen.', 'Glidskenorna 58 och 59 sträcka sig uppät över in-', 'slagningsbordet 11 och deras övre ändar förbindas med varandra', 'av en tvärsla 64. Under tvärslán 64 är en i vertikalled rör-', 'lig platta 65 anordnad till skenorna 58 och 59 medelst skruvar', '66 och 67 pa skenorna i ingrepp med vertikala spâr 68 resp. 69', 'pã plattan. Plattan är förspänd nedât medelst ett par fjädrar', '70 och 71 mellan plattan och fästen 72 och 73 under denna pa', 'skenorna 58 resp. 59.', 'En värmestav eller ett förslutningsjärn 74 är anord-', 'nat pa ett visst avstand frän och parallellt med plattan 65', 'med sin undre kant ett stycke över plattans undre kant, se fig.4.', 'Förslutningsjärnet omfattar elektriska uppvärmningselement', '(ej visade) av nágon känd typ, vilka äro förbundna med en ström-', 'källa genom ledningar, som i ritningen antydas som trádar 75.', 'Mellan förslutnings, järnet 74 och fästena 72,73 äro', 'monteringsplattor eller hállare 76 och 77 fästa vid skenorna', '58 resp. 59. Dessa hâllare äro vända mot varandra och äro för-', 'sedda med vertikala skäror 78 resp. 79, i vilka de gängade ändar-', 'na av en horisontell stav 80 äro anordnade. Staven 80 är pa ej', 'vridbart sätt fäst vid hallarna medelst vingmuttrar 81 och 82', 'pa hállarnas utsidor och anslagsmuttrar 83 resp. 84 pa deras', 'insidor. Med hjälp av dessa kan staven 80 inställas 1 vertikal-', 'led i skârorna sã, att paket av olika storlekar kunna behandlas,', 'vilket beskrives närmare nedan.', 'Staven 80 bär en grupp rullar 85, 86 och 87. Svaga', 'fjädrar 88, 89 resp. 90 äro anordnade grensle över rullarna,']"
6,"['- 6 -', 'och fjädrarnas ändar äro fästa vid staven 80 av nedan angivna', 'skäl.', 'Tvärs över hállarnas 76 och 77 övre ändar är en', 'elektrisk motständstrad eller ""het"" träd 91 anordnad över för-', 'slutningsjärnets 74 underkant, fig. 4. Träden är ansluten till', 'en ej visad elektrisk strömkälla medelst elektriska ledningar,', 'som antydas med linjerna 92, sã att den upphettas och kan an-', 'vändas för att skära av omslagsfolien.', 'Inslagningsbordets 11 innerkant är försedd med en', 'uppstaede fals:93. Pã bordet 11, under den vertikala plattan', '65, är en remsa 94 anordnad, vilken är försedd med en vertikal', 'fläns 95, som är parallell med falsen 93. Mellan flänsen 95', 'och falsen 93 är ett anslag 96 anordnat mitt under förslut-', 'ningsjärnet 74. Rummet 97 mellan anslaget 96 och falsen 93 är', 'beläget mitt under den heta tráden 91, och rummet 98 mellan', 'anslaget 96 och flänsen 95 är beläget mitt under plattan 65.', 'När alltsà vagnen förskjutes nedãt, kommer förslutningsjärnet:', 'underkant i beröring med anslaget 96, den heta traden 91 in-', 'tränger i rummet 97 och plattans 65 underkant intränger i rummet', '98.', 'Omslagsfolien erhälles frân en rulle 99, som vrider', 'sig med en spole 100. Spolens 100 ändar 101 och 102 vila i', 'slitsade byglar 103 och 104 pa ett par horisontella armar 105', 'resp. 106, som äro fribärande fästa vid ett par upprättstäende', 'stöd 107 resp. 108. Dessa stöd äro fästa vid anordningens ram-', 'konstruktion pá nâgot lämpligt ställe (ej visat).']"
7,"['- 7 -', 'De fribärande armarna 105 och 106 äro försedda med', 'diagonalskaror 109 resp. 110, 1 vilka. stift 111 och 112 äro', 'vridbart anordnade. Stiften äro fästa vid vippstavar 113 och', '114, vars mot varandra svarande ändar äro förbundna medelst', 'stavar 115 och 116 sã, att vippstavarna och förbindelsestavarna', 'tillsammans bilda en vippram 117. Staven 115 bär vridbart en', 'rulle 118, över vilken omslagsfolien löper frân rullen 99 nedât', 'mellan en liten anliggningsrulle 119 och en relativt stor spärr-', 'eller bromsrulle 120 omedelbart under denna.', 'En skena 121 är fäst mellan de fribärande armarnas 105', 'och 106 yttre ändar, och en dukslinga 122 sträcker sig mellan', 'denna skena och staven 115 för att begränsa vippramens 117', 'gungrörelse.', 'Ena änden av ett kanfasband 123 är fäst vid skenan 121.', 'Bandets 123 andra ände bär en vikt 124 och bandet löper över en', 'friktionstrumma 125 pa spolen 100. Staven 115 bär en motvikt 126.', 'Sekundära motvikter 1 form av armar 113A och 114A äro pá visat', 'sätt svetsade till stavarna 113 och 114 intill stiften 111 och', '112. Dessa sekundära motvikter göra det möjligt för maskinen att', 'arbeta med lättare paket och âstadkomma att omslagsfolien kan', 'utdragas lugnt och jämnt.', 'Ett par fribärande armar 127 och 128 sträcka sig frân', 'tvärslân 64, vid vilken de äro fästa medelst nitar eller pa', 'annat lämpligt sätt, ut över inslagningsbordet, och de äro för-', 'sedda med längsgäende skäror 129 resp. 130. Armarna 127 och 128', 'bära ett par vertikala stavar 131 och 132, vilka medelst skruvar', '133 och 134, som gà genom skârorna 129 och 130, och vingmuttrar']"
8,"['- 8 -', '135 och 136 äro löstagbart fastklämda i inställt läge längs', 'skârorna. Stavens 131 undre ände är nitad till ena änden av ett', 'böjligt horisontellt band 137, t.ex. av kanfas. Bandets andra', 'ände är framdragen nästan ända fram till staven 132 och är för-', 'bunden med denna medelst en dragfjäder 138, fig. 7.', 'Rullen 119 ligger an mot spärrullen 120 under spän-', 'ning frân cylinderfjädrar 139 och 140, som äro anordnade mellan', 'resp. axlar 141 och 142. Axeln 142 är försedd med ett spärr-', 'kugghjul 143, som ligger 1 ingrepp med en spärrhake 144, som', 'är vridbart lagrad i ramdelen 108.', 'I ursprungsläget intaga anordningens olika delar', 'sãdana lägen, att vagnen befinner sig i det övre läget, den', 'artikel 23, som skall slás in befinner sig pá rampen 15 och den', 'nedre. änden av omslagsfolien hänger under spärrullen 120, vilket', 'visas i fig. 1 med streckade linjer. Rampen är pa insidan för-', 'sedd med en överhängande vertikal del 145, som ligger längs', 'nedre delen av omslagsfolien, och normalt häftar folien vid denna', 'del pa grund av statisk elektricitet, som uppstar dem emellan.', 'Omslagsfolien utgöres lämpligen av nágot känt slags syntetmaterial,', 'som kan värmeförslutas, t.ex. pliofilm, och delen 145 utgöres', 'av nágot material, som framkallar och kvarhäller statisk elek-', 'tricitet, t.ex. aluminium, rostfritt stal etc.', 'När axeln 46 roterar, drages hävarmen 25 först at', 'vänster (enligt fig. 1 och 2), varigenom pâskjutaren 32 för-', 'skjuter den artikel 23, som skall slás in, mot den intilliggande', 'delen 146 av omslagsfolien, som hänger ned mellan bordet och', 'rampen, och sedan till bordet. Denna del av folien bringas alltsà']"
9,"['- 9 -', 'att delvis omsluta artikeln genom den horisontella slinga,', 'som bildas i folien och visas i fig. 1 med heldragna linjer,', 'varvid en del av folien ligger över och en del under artikeln.', 'När axeln 46 fortsätter att vrida sig, aterföres paskjutaren', '32 till sitt ursprungsläge och vagnen drages nedât till det', 'i fig. 2 visade läget. När vagnen rör sig nedât till detta', 'läge, bildas en djup omvänd slinga 147 i folien kring rullarna', '85,86 och 87, varigenom den del av folien, som befinner sig', 'mellar rullarna och falsen 93, böjer fjädrarna 88, 89 och 90', 'uppät, fig. 8. Under vagnens fortsatta nedätrörelse häller', 'plattans 65 underkant ihop de om lott liggande delarna av om-', 'slagsfolien tills förslutningsjärn 74 sänkts tillräckligt', 'mycket för att sammanpressa dem mot anslaget 96 och värmeför-', 'sluta dem. Vid ytterligare vagnrörelse kommer den heta trâden', '91 i beröring med folieskikten ovanför rummet 97 och avskilja', 'dem, varefter fjädrarna 88,89 och 90 tvinga den lösgjorda fria', 'änden av folien utât och nedât (fig. 9) till utgängsläge som', 'förberedelse till inslagningen av nästa artikel.', 'Avskiljningen medför även att en liten änddel 148', 'avskiljes frân det underliggande skiktet. Denna änddel 148', 'fäster vid den fria folieänden nã grund av trádens 91 värme.', 'För varje följande arbetscykel astadkommes en liknande änddel,', 'som fäster vid föregãende änddel. En kanfasridã 149 är an-', 'ordnad mellan bordets 11 underdel och underkanten av en öppning', '150 i väggen 22. Under arbetscykeln slá vevarmen 51 och länken', '52 till kanfasridâns baksida, varigenom folieänden med änddelar-', 'na tvingas ut genom öppningen 150, och maskinskötaren kan avlägena']"
10,"['306498', '- 10 -', 'dessa änddelar manuellt när tillräckligt mânga samlats.', 'När den artikel, som skall förpackas kommer i be-', 'röring med- omslagsfolien under sin rörelse frân rampen 15 till', 'bordet 11, drager den ned en foliesektion frän förrädet, som', 'är tillräckligt stor för inslagning av artikeln. Spärrullen', '120 kan vrida sig fritt medurs enligt fig. 1, varigenom vipp-', 'ramen 117 lutas över till det i fig. 2 visade läget. När denna', 'kraft avlägsnas äterför motvikten 126 pa ramen denna till be-', 'gynnelseläget enligt fig. 1. Eftersom emellertid rullen ej', 'kan rotera moturs, medför vippramens âtergang till ursprungs-', 'läget att en ytterligare längd omslagsfolie drages av frân rullen', '99. Delarna äro sã proportionerade, att denna längd i stort', 'sett motsvarar den längd, som kräves för att slâ in varje artikel.', 'Inställning för artiklar av olika storlekar kan göras genom att', 'stavens 80 läge ändras.', 'När vagnen rör sig nedât frän det i fig. 1 visade', 'läget till det i fig. 2 visade läget, sänkes bandet 137, som', 'är inställt till ett läge rakt ovanför det ställe pa bordet,', 'där artiklarna skola slas in, och kommer i beröring med delen', '146 av omslagsfolien ovanför artikeln och trycker den nedât', 'i beröring med artikeln tills förslutnings- och avskiljnings-', 'operationerna fullgjorts. Härigenom fasthalles artikeln under', 'dessa förlopp.']"
